timestamp,price
2025-07-11T18:34:21.949059,3.4745
2025-07-11T18:34:23.284357,3.4745
2025-07-11T18:34:24.615229,3.4743
2025-07-11T18:34:25.948141,3.4743
2025-07-11T18:34:27.281639,3.4743
2025-07-11T18:34:28.611915,3.4743
2025-07-11T18:34:29.943104,3.4743
2025-07-11T18:34:31.273841,3.4743
2025-07-11T18:34:32.604815,3.4743
2025-07-11T18:34:33.936956,3.4751
2025-07-11T18:34:35.270861,3.4751
2025-07-11T18:34:36.603029,3.4751
2025-07-11T18:34:37.934849,3.4749
2025-07-11T18:34:39.266033,3.4749
2025-07-11T18:34:40.598310,3.4749
2025-07-11T18:34:41.930581,3.4749
2025-07-11T18:34:43.261983,3.4749
2025-07-11T18:34:44.593939,3.4749
2025-07-11T18:34:45.925423,3.4749
2025-07-11T18:34:47.265521,3.4749
2025-07-11T18:34:48.608317,3.4749
2025-07-11T18:34:49.941254,3.4748
2025-07-11T18:34:51.273723,3.475
2025-07-11T18:34:52.605666,3.475
2025-07-11T18:34:53.937403,3.475
2025-07-11T18:34:55.279861,3.475
2025-07-11T18:34:56.612772,3.475
2025-07-11T18:34:57.943570,3.475
2025-07-11T18:34:59.275512,3.4746
2025-07-11T18:35:00.606793,3.4746
2025-07-11T18:35:01.937152,3.4746
2025-07-11T18:35:03.268496,3.4746
2025-07-11T18:35:04.600694,3.4746
2025-07-11T18:35:05.933359,3.4746
2025-07-11T18:35:07.264839,3.4738
2025-07-11T18:35:08.595228,3.4738
2025-07-11T18:35:09.926964,3.4738
2025-07-11T18:35:11.258514,3.4742
2025-07-11T18:35:12.605358,3.4742
2025-07-11T18:35:13.936616,3.4742
2025-07-11T18:35:15.267904,3.4736
2025-07-11T18:35:16.604841,3.4736
2025-07-11T18:35:17.936053,3.4736
2025-07-11T18:35:19.267801,3.4736
2025-07-11T18:35:20.598806,3.4736
2025-07-11T18:35:21.930300,3.4736
2025-07-11T18:35:23.262805,3.4722
2025-07-11T18:35:24.592930,3.4722
2025-07-11T18:35:25.924871,3.4722
2025-07-11T18:35:27.256838,3.4722
2025-07-11T18:35:28.587667,3.4722
2025-07-11T18:35:29.921493,3.4722
2025-07-11T18:35:31.251931,3.4722
2025-07-11T18:35:32.583739,3.4722
2025-07-11T18:35:33.915779,3.4722
2025-07-11T18:35:35.246649,3.4722
2025-07-11T18:35:36.579455,3.4722
2025-07-11T18:35:37.912539,3.4722
2025-07-11T18:35:39.244316,3.4722
2025-07-11T18:35:40.575844,3.4722
2025-07-11T18:35:41.918318,3.4722
2025-07-11T18:35:43.250968,3.4722
2025-07-11T18:35:44.581860,3.4731
2025-07-11T18:35:45.914111,3.4731
2025-07-11T18:35:47.246220,3.4727
2025-07-11T18:35:48.577163,3.4727
2025-07-11T18:35:49.908463,3.4727
2025-07-11T18:35:51.241305,3.4727
2025-07-11T18:35:52.573422,3.4727
2025-07-11T18:35:53.904762,3.4727
2025-07-11T18:35:55.234951,3.4727
2025-07-11T18:35:56.567482,3.4727
2025-07-11T18:35:57.898892,3.4727
2025-07-11T18:35:59.235209,3.4728
2025-07-11T18:36:00.566574,3.4725
2025-07-11T18:36:01.907354,3.4733
2025-07-11T18:36:03.244407,3.4734
2025-07-11T18:36:04.575681,3.4734
2025-07-11T18:36:05.906236,3.4734
2025-07-11T18:36:07.237514,3.4746
2025-07-11T18:36:08.568595,3.4746
2025-07-11T18:36:09.900996,3.4746
2025-07-11T18:36:11.232826,3.4749
2025-07-11T18:36:12.565276,3.4749
2025-07-11T18:36:13.897820,3.4747
2025-07-11T18:36:15.231810,3.4747
2025-07-11T18:36:16.563842,3.4747
2025-07-11T18:36:17.895765,3.4747
2025-07-11T18:36:19.227268,3.4747
2025-07-11T18:36:20.559096,3.4746
2025-07-11T18:36:21.897683,3.4746
2025-07-11T18:36:23.231492,3.4746
2025-07-11T18:36:24.565643,3.4746
2025-07-11T18:36:25.897012,3.4746
2025-07-11T18:36:27.242107,3.4746
2025-07-11T18:36:28.573767,3.4746
2025-07-11T18:36:29.904984,3.4749
2025-07-11T18:36:31.237344,3.4749
2025-07-11T18:36:32.568747,3.4749
2025-07-11T18:36:33.901335,3.4749
2025-07-11T18:36:35.232812,3.4749
2025-07-11T18:36:36.565100,3.4749
2025-07-11T18:36:37.897203,3.4747
2025-07-11T18:36:39.228924,3.4745
2025-07-11T18:36:40.559568,3.4745
2025-07-11T18:36:41.890655,3.4745
2025-07-11T18:36:43.220890,3.4745
2025-07-11T18:36:44.552740,3.4745
2025-07-11T18:36:45.886473,3.4745
2025-07-11T18:36:47.217918,3.4745
2025-07-11T18:36:48.549446,3.4745
2025-07-11T18:36:49.881060,3.4745
2025-07-11T18:36:51.212439,3.4745
2025-07-11T18:36:52.543960,3.4737
2025-07-11T18:36:53.875368,3.4737
2025-07-11T18:36:55.205812,3.4742
2025-07-11T18:36:56.539418,3.4742
2025-07-11T18:36:57.873348,3.4742
2025-07-11T18:36:59.205527,3.4742
2025-07-11T18:37:00.538736,3.4742
2025-07-11T18:37:01.873178,3.4742
2025-07-11T18:37:03.204802,3.4742
2025-07-11T18:37:04.537185,3.4742
2025-07-11T18:37:05.868364,3.4758
2025-07-11T18:37:07.201006,3.4758
2025-07-11T18:37:08.531849,3.4758
2025-07-11T18:37:09.862446,3.4758
2025-07-11T18:37:11.202865,3.4758
2025-07-11T18:37:12.532774,3.4758
2025-07-11T18:37:13.863813,3.4758
2025-07-11T18:37:15.193974,3.4756
2025-07-11T18:37:16.524777,3.4747
2025-07-11T18:37:17.856258,3.4747
2025-07-11T18:37:19.187739,3.4747
2025-07-11T18:37:20.520009,3.4746
2025-07-11T18:37:21.851985,3.475
2025-07-11T18:37:23.184507,3.475
2025-07-11T18:37:24.515847,3.475
2025-07-11T18:37:25.847344,3.4752
2025-07-11T18:37:27.180768,3.4752
2025-07-11T18:37:28.513243,3.4752
2025-07-11T18:37:29.856864,3.4752
2025-07-11T18:37:31.187425,3.4745
2025-07-11T18:37:32.519875,3.4745
2025-07-11T18:37:33.852126,3.4745
2025-07-11T18:37:35.183713,3.4754
2025-07-11T18:37:36.514167,3.4754
2025-07-11T18:37:37.847829,3.4766
2025-07-11T18:37:39.178853,3.4768
2025-07-11T18:37:40.511956,3.4758
2025-07-11T18:37:41.849977,3.4758
2025-07-11T18:37:43.179973,3.4753
2025-07-11T18:37:44.512962,3.4748
2025-07-11T18:37:45.844523,3.4748
2025-07-11T18:37:47.175546,3.4748
2025-07-11T18:37:48.509965,3.4748
2025-07-11T18:37:49.842652,3.4748
2025-07-11T18:37:51.174456,3.4748
2025-07-11T18:37:52.505398,3.4748
2025-07-11T18:37:53.835387,3.4748
2025-07-11T18:37:55.166814,3.4748
2025-07-11T18:37:56.498750,3.4759
2025-07-11T18:37:57.831769,3.4759
2025-07-11T18:37:59.163693,3.4759
2025-07-11T18:38:00.494544,3.4759
2025-07-11T18:38:01.826305,3.4764
2025-07-11T18:38:03.157592,3.4759
2025-07-11T18:38:04.489104,3.4756
2025-07-11T18:38:05.821041,3.4756
2025-07-11T18:38:07.151905,3.4756
2025-07-11T18:38:08.483134,3.4756
2025-07-11T18:38:09.814120,3.4752
2025-07-11T18:38:11.144617,3.4752
2025-07-11T18:38:12.477884,3.4744
2025-07-11T18:38:13.811558,3.4744
2025-07-11T18:38:15.142171,3.4742
2025-07-11T18:38:16.473902,3.4742
2025-07-11T18:38:17.806033,3.4742
2025-07-11T18:38:19.138246,3.4737
2025-07-11T18:38:20.474159,3.4741
2025-07-11T18:38:21.806313,3.4741
2025-07-11T18:38:23.138717,3.4741
2025-07-11T18:38:24.469665,3.4741
2025-07-11T18:38:25.800484,3.4741
2025-07-11T18:38:27.130951,3.4745
2025-07-11T18:38:28.462416,3.4745
2025-07-11T18:38:29.793631,3.4745
2025-07-11T18:38:31.126021,3.4745
2025-07-11T18:38:32.457249,3.4745
2025-07-11T18:38:33.788764,3.4745
2025-07-11T18:38:35.120343,3.4758
2025-07-11T18:38:36.450015,3.4758
2025-07-11T18:38:37.781923,3.4758
2025-07-11T18:38:39.115351,3.4758
2025-07-11T18:38:40.446900,3.4758
2025-07-11T18:38:41.780393,3.4758
2025-07-11T18:38:43.112124,3.4758
2025-07-11T18:38:44.441399,3.4758
2025-07-11T18:38:45.773362,3.4763
2025-07-11T18:38:47.106006,3.4759
2025-07-11T18:38:48.440786,3.4759
2025-07-11T18:38:49.771895,3.4759
2025-07-11T18:38:51.104621,3.4755
2025-07-11T18:38:52.437280,3.4755
2025-07-11T18:38:53.770391,3.4755
2025-07-11T18:38:55.100087,3.4747
2025-07-11T18:38:56.430595,3.4747
2025-07-11T18:38:57.762419,3.4747
2025-07-11T18:38:59.094082,3.4747
2025-07-11T18:39:00.425383,3.4747
2025-07-11T18:39:01.758224,3.4747
2025-07-11T18:39:03.090036,3.4759
2025-07-11T18:39:04.421379,3.4759
2025-07-11T18:39:05.753437,3.4759
2025-07-11T18:39:07.084842,3.4759
2025-07-11T18:39:08.415762,3.4759
2025-07-11T18:39:09.746792,3.4759
2025-07-11T18:39:11.726479,3.4759
2025-07-11T18:39:13.058785,3.4759
2025-07-11T18:39:14.391305,3.4759
2025-07-11T18:39:15.732218,3.476
2025-07-11T18:39:17.065369,3.476
2025-07-11T18:39:18.397246,3.476
2025-07-11T18:39:19.727553,3.476
2025-07-11T18:39:21.057401,3.476
2025-07-11T18:39:22.389244,3.4742
2025-07-11T18:39:23.724721,3.4742
2025-07-11T18:39:25.056825,3.4742
2025-07-11T18:39:26.387629,3.4742
2025-07-11T18:39:27.718713,3.4742
2025-07-11T18:39:29.049713,3.4748
2025-07-11T18:39:30.381702,3.4748
2025-07-11T18:39:31.712654,3.4748
2025-07-11T18:39:33.042822,3.4748
2025-07-11T18:39:34.374829,3.4748
2025-07-11T18:39:35.705971,3.4753
2025-07-11T18:39:37.036576,3.4753
2025-07-11T18:39:38.368323,3.4753
2025-07-11T18:39:39.698496,3.4754
2025-07-11T18:39:41.029589,3.4754
2025-07-11T18:39:42.360840,3.4754
2025-07-11T18:39:43.691969,3.4754
2025-07-11T18:39:45.024566,3.4754
2025-07-11T18:39:46.355194,3.4754
2025-07-11T18:39:47.687018,3.4754
2025-07-11T18:39:49.017820,3.4754
2025-07-11T18:39:50.351566,3.4754
2025-07-11T18:39:51.683160,3.4754
2025-07-11T18:39:53.014243,3.4754
2025-07-11T18:39:54.344668,3.4754
2025-07-11T18:39:55.676372,3.4754
2025-07-11T18:39:57.007642,3.4754
2025-07-11T18:39:58.338567,3.4754
2025-07-11T18:39:59.669479,3.4754
2025-07-11T18:40:01.001313,3.4754
2025-07-11T18:40:02.333094,3.4754
2025-07-11T18:40:03.664805,3.4754
2025-07-11T18:40:04.994967,3.4754
2025-07-11T18:40:06.326343,3.4754
2025-07-11T18:40:07.657861,3.4754
2025-07-11T18:40:08.987936,3.4754
2025-07-11T18:40:10.321919,3.4754
2025-07-11T18:40:11.653092,3.4756
2025-07-11T18:40:12.983420,3.4756
2025-07-11T18:40:14.314915,3.4752
2025-07-11T18:40:15.645761,3.4752
2025-07-11T18:40:16.976533,3.4752
2025-07-11T18:40:18.307144,3.4752
2025-07-11T18:40:19.639725,3.4747
2025-07-11T18:40:20.981179,3.4747
2025-07-11T18:40:22.312355,3.4747
2025-07-11T18:40:23.646025,3.4747
2025-07-11T18:40:24.977986,3.4747
2025-07-11T18:40:26.309688,3.4747
2025-07-11T18:40:27.642218,3.4747
2025-07-11T18:40:28.975021,3.4747
2025-07-11T18:40:30.953628,3.4747
2025-07-11T18:40:32.285186,3.4748
2025-07-11T18:40:33.617798,3.4753
2025-07-11T18:40:34.948835,3.4753
2025-07-11T18:40:36.279558,3.4753
2025-07-11T18:40:37.610746,3.4753
2025-07-11T18:40:38.941360,3.4753
2025-07-11T18:40:40.275592,3.4753
2025-07-11T18:40:41.606639,3.4753
2025-07-11T18:40:42.939554,3.4753
2025-07-11T18:40:44.271669,3.4753
2025-07-11T18:40:45.603311,3.4756
2025-07-11T18:40:46.936273,3.4756
2025-07-11T18:40:48.267730,3.4756
2025-07-11T18:40:49.598488,3.4756
2025-07-11T18:40:50.930438,3.4752
2025-07-11T18:40:52.261494,3.4758
2025-07-11T18:40:53.608012,3.4757
2025-07-11T18:40:54.939918,3.4757
2025-07-11T18:40:56.271105,3.4757
2025-07-11T18:40:57.601852,3.4757
2025-07-11T18:40:58.932894,3.4757
2025-07-11T18:41:00.265893,3.4757
2025-07-11T18:41:01.596541,3.4757
2025-07-11T18:41:02.928790,3.4757
2025-07-11T18:41:04.260227,3.4764
2025-07-11T18:41:05.591577,3.4764
2025-07-11T18:41:06.924131,3.4764
2025-07-11T18:41:08.255629,3.4764
2025-07-11T18:41:09.586977,3.4764
2025-07-11T18:41:10.917715,3.4764
2025-07-11T18:41:12.248770,3.4764
2025-07-11T18:41:13.580546,3.4764
2025-07-11T18:41:14.913650,3.4764
2025-07-11T18:41:16.245677,3.477
2025-07-11T18:41:17.576015,3.477
2025-07-11T18:41:18.907160,3.4772
2025-07-11T18:41:20.237523,3.4768
2025-07-11T18:41:21.569448,3.4768
2025-07-11T18:41:22.903967,3.4768
2025-07-11T18:41:24.236052,3.4784
2025-07-11T18:41:25.568159,3.4784
2025-07-11T18:41:26.900070,3.4784
2025-07-11T18:41:28.231392,3.4784
2025-07-11T18:41:29.561933,3.4784
2025-07-11T18:41:30.894335,3.4784
2025-07-11T18:41:32.226479,3.4787
2025-07-11T18:41:33.558920,3.4787
2025-07-11T18:41:34.889617,3.4787
2025-07-11T18:41:36.221255,3.4787
2025-07-11T18:41:37.551153,3.4787
2025-07-11T18:41:38.880943,3.4787
2025-07-11T18:41:40.211433,3.4787
2025-07-11T18:41:41.542974,3.4787
2025-07-11T18:41:42.874252,3.4787
2025-07-11T18:41:44.205229,3.4787
2025-07-11T18:41:45.536203,3.4787
2025-07-11T18:41:46.869951,3.4787
2025-07-11T18:41:48.202675,3.4787
2025-07-11T18:41:49.534250,3.4787
2025-07-11T18:41:50.867799,3.4787
2025-07-11T18:41:52.200533,3.4787
2025-07-11T18:41:53.532438,3.4787
2025-07-11T18:41:54.863828,3.4787
2025-07-11T18:41:56.194487,3.4787
2025-07-11T18:41:57.526545,3.4787
2025-07-11T18:41:58.858381,3.4788
2025-07-11T18:42:00.190691,3.4788
2025-07-11T18:42:01.521355,3.4788
2025-07-11T18:42:02.853896,3.4788
2025-07-11T18:42:04.185893,3.4784
2025-07-11T18:42:05.517087,3.4779
2025-07-11T18:42:06.847817,3.4776
2025-07-11T18:42:08.179173,3.4776
2025-07-11T18:42:09.511205,3.4776
2025-07-11T18:42:10.851846,3.4776
2025-07-11T18:42:12.183685,3.4776
2025-07-11T18:42:13.515128,3.4776
2025-07-11T18:42:14.845982,3.4776
2025-07-11T18:42:16.177522,3.4776
2025-07-11T18:42:17.510856,3.4776
2025-07-11T18:42:18.841988,3.4776
2025-07-11T18:42:20.173218,3.4776
2025-07-11T18:42:21.505166,3.4776
2025-07-11T18:42:22.836078,3.4776
2025-07-11T18:42:24.167067,3.4776
2025-07-11T18:42:25.499272,3.4776
2025-07-11T18:42:26.831193,3.4776
2025-07-11T18:42:28.163345,3.4776
2025-07-11T18:42:29.494630,3.4776
2025-07-11T18:42:30.825468,3.4776
2025-07-11T18:42:32.156891,3.4775
2025-07-11T18:42:33.488139,3.4775
2025-07-11T18:42:34.818819,3.4775
2025-07-11T18:42:36.151606,3.477
2025-07-11T18:42:37.482170,3.4768
2025-07-11T18:42:38.818152,3.4768
2025-07-11T18:42:40.148675,3.4768
2025-07-11T18:42:41.480836,3.4768
2025-07-11T18:42:42.821652,3.4768
2025-07-11T18:42:44.154959,3.4768
2025-07-11T18:42:45.488215,3.4768
2025-07-11T18:42:46.818962,3.4768
2025-07-11T18:42:48.150259,3.4768
2025-07-11T18:42:49.482505,3.4768
2025-07-11T18:42:50.813816,3.4768
2025-07-11T18:42:52.146055,3.4768
2025-07-11T18:42:53.476582,3.4768
2025-07-11T18:42:54.807803,3.4768
2025-07-11T18:42:56.139555,3.4768
2025-07-11T18:42:57.473188,3.4768
2025-07-11T18:42:58.804851,3.4768
2025-07-11T18:43:00.135030,3.4775
2025-07-11T18:43:01.466616,3.4775
2025-07-11T18:43:02.798820,3.4775
2025-07-11T18:43:04.131640,3.4775
2025-07-11T18:43:05.462117,3.4775
2025-07-11T18:43:06.793682,3.4775
2025-07-11T18:43:08.125937,3.4775
2025-07-11T18:43:09.456872,3.4784
2025-07-11T18:43:10.787822,3.4784
2025-07-11T18:43:12.121005,3.4784
2025-07-11T18:43:13.452314,3.4784
2025-07-11T18:43:14.784553,3.4784
2025-07-11T18:43:16.764377,3.4777
2025-07-11T18:43:18.746745,3.4778
2025-07-11T18:43:20.075802,3.4778
2025-07-11T18:43:21.406186,3.4775
2025-07-11T18:43:22.738863,3.4775
2025-07-11T18:43:24.071530,3.4775
2025-07-11T18:43:25.402470,3.4775
2025-07-11T18:43:26.733559,3.4775
2025-07-11T18:43:28.065111,3.4775
2025-07-11T18:43:29.396418,3.4773
2025-07-11T18:43:31.374344,3.4773
2025-07-11T18:43:32.704645,3.4772
2025-07-11T18:43:34.035536,3.4772
2025-07-11T18:43:35.366352,3.4772
2025-07-11T18:43:36.699523,3.4772
2025-07-11T18:43:38.031594,3.4772
2025-07-11T18:43:39.361306,3.4772
2025-07-11T18:43:40.693265,3.4753
2025-07-11T18:43:42.025954,3.4753
2025-07-11T18:43:43.359558,3.4753
2025-07-11T18:43:44.690467,3.4753
2025-07-11T18:43:46.022139,3.4753
2025-07-11T18:43:47.354240,3.4743
2025-07-11T18:43:48.685811,3.4743
2025-07-11T18:43:50.017577,3.4743
2025-07-11T18:43:51.349671,3.4743
2025-07-11T18:43:52.683091,3.4743
2025-07-11T18:43:54.014894,3.4743
2025-07-11T18:43:55.351922,3.4732
2025-07-11T18:43:56.683126,3.4732
2025-07-11T18:43:58.015870,3.4732
2025-07-11T18:43:59.347647,3.4732
2025-07-11T18:44:00.678151,3.4732
2025-07-11T18:44:02.010099,3.4732
2025-07-11T18:44:03.340977,3.4732
2025-07-11T18:44:04.672744,3.4732
2025-07-11T18:44:06.003670,3.4732
2025-07-11T18:44:07.335792,3.4732
2025-07-11T18:44:08.668153,3.4732
2025-07-11T18:44:10.646384,3.4732
2025-07-11T18:44:11.977762,3.4732
2025-07-11T18:44:13.308036,3.4728
2025-07-11T18:44:15.288663,3.4728
2025-07-11T18:44:16.621807,3.4728
2025-07-11T18:44:17.952149,3.4726
2025-07-11T18:44:19.283020,3.4728
2025-07-11T18:44:20.614815,3.4727
2025-07-11T18:44:21.946980,3.4726
2025-07-11T18:44:23.279474,3.4726
2025-07-11T18:44:24.610979,3.4726
2025-07-11T18:44:25.941866,3.4726
2025-07-11T18:44:27.273800,3.4764
2025-07-11T18:44:28.606554,3.4763
2025-07-11T18:44:29.937883,3.4763
2025-07-11T18:44:31.269584,3.4763
2025-07-11T18:44:32.601702,3.4765
2025-07-11T18:44:33.932893,3.4765
2025-07-11T18:44:35.265122,3.4777
2025-07-11T18:44:36.597461,3.4777
2025-07-11T18:44:37.936540,3.4777
2025-07-11T18:44:39.268309,3.4785
2025-07-11T18:44:40.599829,3.478
2025-07-11T18:44:41.935616,3.478
2025-07-11T18:44:43.268046,3.478
2025-07-11T18:44:44.599098,3.478
2025-07-11T18:44:45.930853,3.4777
2025-07-11T18:44:47.261623,3.4777
2025-07-11T18:44:48.592725,3.478
2025-07-11T18:44:49.923029,3.478
2025-07-11T18:44:51.261528,3.478
2025-07-11T18:44:52.593829,3.478
2025-07-11T18:44:53.925867,3.478
2025-07-11T18:44:55.257822,3.478
2025-07-11T18:44:56.588748,3.4793
2025-07-11T18:44:57.919720,3.4793
2025-07-11T18:44:59.250461,3.4793
2025-07-11T18:45:00.581478,3.4793
2025-07-11T18:45:01.911988,3.4787
2025-07-11T18:45:03.243667,3.478
2025-07-11T18:45:04.574831,3.478
2025-07-11T18:45:05.906627,3.478
2025-07-11T18:45:07.237703,3.4797
2025-07-11T18:45:08.579586,3.4797
2025-07-11T18:45:09.910183,3.4797
2025-07-11T18:45:11.240521,3.4797
2025-07-11T18:45:12.571598,3.4797
2025-07-11T18:45:13.911379,3.4798
2025-07-11T18:45:15.242720,3.4798
2025-07-11T18:45:16.573548,3.4798
2025-07-11T18:45:17.905054,3.4798
2025-07-11T18:45:19.235467,3.4807
2025-07-11T18:45:20.567082,3.4805
2025-07-11T18:45:21.899342,3.4802
2025-07-11T18:45:23.233406,3.4802
2025-07-11T18:45:24.564438,3.4802
2025-07-11T18:45:25.896867,3.4802
2025-07-11T18:45:27.228569,3.4804
2025-07-11T18:45:28.564602,3.4804
2025-07-11T18:45:29.896861,3.4804
2025-07-11T18:45:31.227489,3.4802
2025-07-11T18:45:32.560200,3.4802
2025-07-11T18:45:33.892689,3.4802
2025-07-11T18:45:35.223425,3.4802
2025-07-11T18:45:36.554471,3.4802
2025-07-11T18:45:37.886035,3.4802
2025-07-11T18:45:39.218737,3.4801
2025-07-11T18:45:40.549088,3.4801
2025-07-11T18:45:41.881034,3.4801
2025-07-11T18:45:43.211639,3.4823
2025-07-11T18:45:44.543942,3.4814
2025-07-11T18:45:45.876115,3.4814
2025-07-11T18:45:47.208475,3.4814
2025-07-11T18:45:48.538563,3.4814
2025-07-11T18:45:49.869327,3.4814
2025-07-11T18:45:51.201342,3.4827
2025-07-11T18:45:52.534146,3.4827
2025-07-11T18:45:53.866208,3.4827
2025-07-11T18:45:55.197445,3.4826
2025-07-11T18:45:56.528836,3.4826
2025-07-11T18:45:57.861054,3.4826
2025-07-11T18:45:59.198353,3.4826
2025-07-11T18:46:00.539843,3.4826
2025-07-11T18:46:02.520531,3.4828
2025-07-11T18:46:03.852965,3.4826
2025-07-11T18:46:05.187143,3.4826
2025-07-11T18:46:06.518320,3.4826
2025-07-11T18:46:07.850350,3.4826
2025-07-11T18:46:09.180344,3.4826
2025-07-11T18:46:10.512160,3.482
2025-07-11T18:46:11.843464,3.482
2025-07-11T18:46:13.174037,3.482
2025-07-11T18:46:15.153128,3.482
2025-07-11T18:46:16.483808,3.482
2025-07-11T18:46:17.813724,3.482
2025-07-11T18:46:19.146897,3.482
2025-07-11T18:46:20.480480,3.482
2025-07-11T18:46:21.810683,3.482
2025-07-11T18:46:23.142117,3.482
2025-07-11T18:46:24.473260,3.482
2025-07-11T18:46:25.803101,3.482
2025-07-11T18:46:27.136767,3.482
2025-07-11T18:46:28.467413,3.482
2025-07-11T18:46:29.798879,3.482
2025-07-11T18:46:31.130119,3.482
2025-07-11T18:46:32.460880,3.4831
2025-07-11T18:46:33.793188,3.4832
2025-07-11T18:46:35.126892,3.4832
2025-07-11T18:46:36.458034,3.4832
2025-07-11T18:46:37.802740,3.4832
2025-07-11T18:46:39.133906,3.4832
2025-07-11T18:46:40.465391,3.4832
2025-07-11T18:46:41.796732,3.4831
2025-07-11T18:46:43.126840,3.4831
2025-07-11T18:46:44.458419,3.4831
2025-07-11T18:46:45.790519,3.4831
2025-07-11T18:46:47.121903,3.4831
2025-07-11T18:46:48.453427,3.4831
2025-07-11T18:46:49.783507,3.4831
2025-07-11T18:46:51.115587,3.4833
2025-07-11T18:46:52.447636,3.4827
2025-07-11T18:46:53.781304,3.4827
2025-07-11T18:46:55.111868,3.4834
2025-07-11T18:46:56.447466,3.4834
2025-07-11T18:46:57.778470,3.4834
2025-07-11T18:46:59.116107,3.4833
2025-07-11T18:47:00.446805,3.4822
2025-07-11T18:47:01.777837,3.4822
2025-07-11T18:47:03.108823,3.4822
2025-07-11T18:47:04.438784,3.4821
2025-07-11T18:47:05.770074,3.482
2025-07-11T18:47:07.100087,3.482
2025-07-11T18:47:08.439506,3.4811
2025-07-11T18:47:09.771678,3.4811
2025-07-11T18:47:11.103531,3.4811
2025-07-11T18:47:12.435670,3.4811
2025-07-11T18:47:13.767810,3.4811
2025-07-11T18:47:15.099159,3.4811
2025-07-11T18:47:16.430461,3.4805
2025-07-11T18:47:17.762846,3.4805
2025-07-11T18:47:19.092990,3.4805
2025-07-11T18:47:20.425308,3.4805
2025-07-11T18:47:21.756280,3.4805
2025-07-11T18:47:23.088885,3.4805
2025-07-11T18:47:24.421541,3.4805
2025-07-11T18:47:25.752951,3.4798
2025-07-11T18:47:27.083158,3.4797
2025-07-11T18:47:28.414539,3.4797
2025-07-11T18:47:29.745771,3.4792
2025-07-11T18:47:31.077546,3.4786
2025-07-11T18:47:32.408390,3.4786
2025-07-11T18:47:33.748740,3.4786
2025-07-11T18:47:35.080412,3.4786
2025-07-11T18:47:36.411625,3.4786
2025-07-11T18:47:37.743730,3.4786
2025-07-11T18:47:39.075776,3.4786
2025-07-11T18:47:40.407592,3.4776
2025-07-11T18:47:41.741745,3.4776
2025-07-11T18:47:43.072818,3.4776
2025-07-11T18:47:44.411328,3.4776
2025-07-11T18:47:45.741946,3.4776
2025-07-11T18:47:47.073356,3.4776
2025-07-11T18:47:48.404739,3.4776
2025-07-11T18:47:49.736902,3.4772
2025-07-11T18:47:51.067419,3.4772
2025-07-11T18:47:52.406486,3.4772
2025-07-11T18:47:53.739063,3.4772
2025-07-11T18:47:55.071744,3.4772
2025-07-11T18:47:56.402671,3.4772
2025-07-11T18:47:57.733032,3.4772
2025-07-11T18:47:59.064510,3.4772
2025-07-11T18:48:00.395934,3.4772
2025-07-11T18:48:01.727243,3.4764
2025-07-11T18:48:03.061248,3.4764
2025-07-11T18:48:04.391321,3.4764
2025-07-11T18:48:05.725359,3.4764
2025-07-11T18:48:07.057018,3.4774
2025-07-11T18:48:08.390133,3.4774
2025-07-11T18:48:09.719839,3.4786
2025-07-11T18:48:11.050566,3.4786
2025-07-11T18:48:12.392874,3.4786
2025-07-11T18:48:13.724780,3.4786
2025-07-11T18:48:15.057373,3.4781
2025-07-11T18:48:16.392915,3.4781
2025-07-11T18:48:17.725144,3.4781
2025-07-11T18:48:19.055568,3.4781
2025-07-11T18:48:20.397492,3.4781
2025-07-11T18:48:21.727783,3.4781
2025-07-11T18:48:23.058694,3.4781
2025-07-11T18:48:24.391661,3.4781
2025-07-11T18:48:25.723310,3.4773
2025-07-11T18:48:27.055344,3.4773
2025-07-11T18:48:28.386119,3.4773
2025-07-11T18:48:29.717697,3.4773
2025-07-11T18:48:31.048509,3.4773
2025-07-11T18:48:32.380146,3.4773
2025-07-11T18:48:33.712107,3.4773
2025-07-11T18:48:35.043770,3.4776
2025-07-11T18:48:36.375853,3.4776
2025-07-11T18:48:37.705815,3.4773
2025-07-11T18:48:39.036360,3.4765
2025-07-11T18:48:40.368642,3.4764
2025-07-11T18:48:41.698587,3.4761
2025-07-11T18:48:43.030439,3.4765
2025-07-11T18:48:44.362846,3.4765
2025-07-11T18:48:45.693124,3.4765
2025-07-11T18:48:47.023647,3.4763
2025-07-11T18:48:48.357018,3.476
2025-07-11T18:48:49.687989,3.476
2025-07-11T18:48:51.019917,3.476
2025-07-11T18:48:52.351319,3.476
2025-07-11T18:48:53.690542,3.476
2025-07-11T18:48:55.022251,3.476
2025-07-11T18:48:56.353575,3.4753
2025-07-11T18:48:57.684368,3.4753
2025-07-11T18:48:59.013911,3.4748
2025-07-11T18:49:00.344231,3.4741
2025-07-11T18:49:01.675121,3.4741
2025-07-11T18:49:03.005855,3.47
2025-07-11T18:49:04.336741,3.4701
2025-07-11T18:49:05.668739,3.47
2025-07-11T18:49:06.999104,3.4695
2025-07-11T18:49:08.330280,3.4695
2025-07-11T18:49:09.660875,3.4701
2025-07-11T18:49:10.991026,3.4699
2025-07-11T18:49:12.320721,3.4699
2025-07-11T18:49:13.650518,3.4699
2025-07-11T18:49:14.981707,3.47
2025-07-11T18:49:16.309925,3.47
2025-07-11T18:49:17.642942,3.47
